pmid,title,abstract,journal,year,authors,keywords,publication_type,doi,language,is_chinese_related,topic
29676087,[Anti-breast cancer mechanism of flavonoids].,"Flavonoids are a kind of ubiquitous natural products in plants and essential active ingredients of many medicinal plants. They have the characteristics of broad biological activity, high efficiency and low toxicity, with good prevention and cure effects on various types of tumors. Breast cancer is the commonest cancer disease and the main cause of cancer death in women worldwide. In China, the morbidity and mortality are still on the rise. Flavonoids can inhibit the occurrence and development of breast cancer in various aspects. The main mechanisms include the inhibition of aerobic glycolysis, the promotion of apoptosis, the retardation of cell cycle, the suppression of invasion and migration, the induction of DNA damage, and the inhibition of aromatase and microtubule production. Due to its chemical structure similar to estrogen, flavonoids have unique advantages in the prevention and treatment of breast cancer. In this paper, studies on anti-breast cancer of flavonoids in recent years were reviewed, which could provide reference for further studies.",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,2018,Bai-Bing Pang; Yuan-Kui Chu; Hua Yang,Apoptosis; Breast Neoplasms; China; Estrogens; Female; Flavonoids; Humans,Journal Article; Review,10.19540/j.cnki.cjcmm.20171211.005,chi,True,肿瘤学
32758348,[Mechanism of Ferroptosis and Its Research Progress in Lung Cancer].,"Ferroptosis is a recently recognized form of regulated cell death caused by an iron-dependent accumulation of lipid reactive species. However, little research on ferroptosis and lung cancer, one of the most common tumors, has been carried out. This paper tries to review the research progress of ferroptotic suppression and explain it from the different ways of ferroptosis occurrence. Furthermore, as inducing ferroptosis to treat cancer gets more attention, we introduce four kinds of ferroptosis-inducing compounds and new prospects for lung cancer therapy to provide new ideas for lung cancer treatment.",Zhongguo fei ai za zhi = Chinese journal of lung cancer,2020,Jinming Wu; Lifang Ma; Jiayi Wang; Yongxia Qiao,Ferroptosis; Humans; Lung Neoplasms,Journal Article; Review,10.3779/j.issn.1009-3419.2020.104.16,chi,True,肿瘤学
38889988,[Analysis of global liver cancer statistics].,"Liver cancer is a significant contributor to the world's cancer burden. In order to comprehend the variations in its regional, age, gender, and histological subtype distributions as well as its temporal trend, this paper analyzes the worldwide statistical data of liver cancer, including the incidence, mortality, and survival. The findings indicated that the stages of liver cancer control and prevention are heterogeneous among countries and regions. The successful experience of liver cancer control and prevention in some countries should be promoted and disseminated. According to the various national conditions, comprehensive intervention measures, including reducing aflatoxin exposure, promoting vaccination, improving the treatment of chronic hepatitis infection, and implementing early diagnosis and treatment of liver cancer, should be developed.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2024,W G Miao; J Y Zhou; R Q Han,Humans; Liver Neoplasms; Incidence; Global Health; Female; Male,English Abstract; Journal Article,10.3760/cma.j.cn112338-20231027-00251,chi,True,肿瘤学
24953353,[Current problems and challenges in the diagnosis and treatment of colorectal cancer in China].,"In the past 20 years, researches regarding colorectal cancer have experienced unprecedented boom in China. However, a seris problems have been exposed, including a rapid increase in morbility, the geographical limitations of tumor screening, nonstandard diagnosis and treatment, very limited mechanism researches, and lack of randomized controlled clinical trials with Chinese characteristics. This article puts forward some main emphases of the current work, based on the above problems and challenges, in order to improve the overall level of the diagnosis and treatment of colorectal cancer in China.",Zhonghua wei chang wai ke za zhi = Chinese journal of gastrointestinal surgery,2014,Jianping Wang; Lei Wang,China; Colorectal Neoplasms; Humans,Editorial; English Abstract,,chi,True,肿瘤学
28855029,[Changing Epidemic of Lung Cancer & Tobacco and Situation of Tobacco Control  in China].,"Lung cancer is the leading cause of cancer death and morbidity in China. Smoking and exposure to secondhand smoking closely related to lung cancer. Recently, series policies of tobacco control and lung cancer prevention was carried out. However, burden of lung cancer is still serious, and smoking rate in male is still very high, and in never smokers exposure to secondhand smoking is still very extensive. In this paper, epidemic situation of lung cancer, smoking and second hand smoking are described, at the same time, current implementations of tobacco control policies are summarized.",Zhongguo fei ai za zhi = Chinese journal of lung cancer,2017,Xiaonong Zou; Manman Jia; Xin Wang; Xiuyi Zhi,China; Female; Humans; Lung Neoplasms; Male; Smoking; Tobacco Smoke Pollution; Nicotiana,Journal Article; Review,10.3779/j.issn.1009-3419.2017.08.01,chi,True,肿瘤学
37654142,[Development and Application of Ontology of Cancer Hallmarks].,"Objective To develop a traceable cancer hallmark ontology with terminology including gene mutation,cancer hallmark,and cell line for knowledge integration,standardization,correlation,and discovery.Methods The Ontology Development 101 and the current ontology development methods were employed to determine the content coverage,structural layers,reusable terms,and new terms of the cancer hallmark ontology.Taking colorectal cancer as a study case,we extracted the knowledge related with colorectal cancer hallmarks using text mining and text classification technology from PubMed,and then formalized the extracted knowledge into the cancer hallmark ontology.Moreover,we made use of existing cancer hallmark evidence in Catalogue of Somatic Mutations in Cancer and further semantic retrieval to discover new knowledge.Results The established cancer hallmark ontology comprised 9910 classes and 6138 instances,which realized the semantic representation of 2310 article abstracts about colorectal cancer and 26 pieces of evidence about genes and their cancer hallmarks.Compared with the Catalogue of Somatic Mutations in Cancer,new evidence for more genes associated with colorectal cancer hallmarks was found based on cancer hallmark ontology.Conclusion This study is of great significance to the research on the cancer pathogenesis at the molecular level,the revealing of specific roles of genes and mutations in the occurrence of cancer,and the rapid knowledge discovery of cancer hallmarks.",Zhongguo yi xue ke xue yuan xue bao. Acta Academiae Medicinae Sinicae,2023,Meng Wu; Hong-Yu Kang; Xiao-Wei Xu; Li Hou; Jiao Li,Humans; Colorectal Neoplasms; Mutation; Neoplasms; Data Mining; Biological Ontologies; Gene Ontology,English Abstract; Journal Article,10.3881/j.issn.1000-503X.15386,chi,True,肿瘤学
35791947,[Imaging in the Diagnosis of Breast Cancer in Elderly Women].,"The breast cancer diagnosed in the women at or above age 70 is defined as breast cancer in the elderly.As the population keeps aging,breast cancer in the elderly presents increasing incidence and high mortality.Early detection,early diagnosis,and early treatment might improve the prognosis of these patients. Comprehensively evaluating the functional age of elderly patients is essential for the individualized treatment. Medical imaging plays a key role in the screening,early diagnosis,therapy selection,evaluation of neoadjuvant therapy efficacy,and postoperative follow-up.We reviewed the current literature and focused on the role of medical imaging in the diagnosis and treatment recommendations for breast cancer in the elderly.",Zhongguo yi xue ke xue yuan xue bao. Acta Academiae Medicinae Sinicae,2022,Jing Qin; Meng-Su Xiao; Qing-Li Zhu,Aged; Breast Neoplasms; Female; Humans; Mammography; Mass Screening; Neoadjuvant Therapy; Prognosis,Journal Article; Review,10.3881/j.issn.1000.503X.13733,chi,True,肿瘤学
31008495,"[Cancer pain, a serious threat to patientsmemory].","A large number of cancer patients suffer from pain. Growing evidence suggested that pain might be a serious risk factor for cancer patients. The shared modulators and modulation pathways between neural system and tumor cells, such as various neurotransmitters and neurogenic cytokines, provide essential basis for the effect of pain on tumor. In this article, we reviewed some possible mechanism of this process from two aspects: the systematic regulation of central nervous system on endocrine and immunity, and the regional regulation of peripheral nerves on tumor cells. The aim of this review is to provide more innovative knowledge about pain and cancer and to emphasize the importance of anti-pain in the therapy of cancer.",Sheng li xue bao : [Acta physiologica Sinica],2019,Xue-Yan Ouyang; Chao Yang; Zhen Zhu; Jing Li; Yun-Heng Sun,Cancer Pain; Central Nervous System; Humans; Memory; Neurotransmitter Agents; Pain; Peripheral Nerves,Journal Article; Review,,chi,True,肿瘤学
32842452,[Progress on screening for gastric cancer].,"Objective: Gastric cancer, a common gastrointestinal cancer in the world, threatens people's life and health seriously. Early screening is an effective strategy to reduce the incidence and mortality of gastric cancer, which is of great importance for gastric cancer prevention and control. The review systematically searched CNKI, Wanfang Data knowledge service platform, PubMed and EMbase databases, and summarized the current status on screening for gastric cancer worldwide. We found that the screening on gastric cancer was mainly carried out in eastern Asia. Gastroscopy and biopsy were the main screening techniques of gastric cancer. The starting age of screening is 40 years old or above. It is essential to carry out gastric cancer screening and concentrate on high-risk population in China.",Zhonghua zhong liu za zhi [Chinese journal of oncology],2020,J Zhu; S M Wang; R Chen; X Q Li; W W Wei,Adult; China; Early Detection of Cancer; Gastroscopy; Helicobacter Infections; Helicobacter pylori; Humans; Mass Screening; Stomach Neoplasms,Journal Article,10.3760/cma.j.cn112152-20191125-00759,chi,True,肿瘤学
30900846,[Research progress on interleukin-6 in lung cancer].,"As the core of cellular immunotherapy, T cells are important aspects of research and treatment of lung cancer. IL-6 is a costimulatory signal factor of T cells that is directly targeted by lung cancer stem cells. As a highly expressed cytokine in lung cancer cells, IL-6 plays an important role in variety of biological activities such as tumor occurrence, development, invasion and metastasis. This article reviews the research progress on IL-6 in lung cancer, including cancer development and progression, and the therapeutic sensitivity of lung cancer.",Zhejiang da xue xue bao. Yi xue ban = Journal of Zhejiang University. Medical sciences,2018,Hexiao Tang; Yuquan Bai; Wulin Shen; Jinping Zhao,Disease Progression; Humans; Interleukin-6; Lung Neoplasms; Neoplastic Stem Cells; Research; T-Lymphocytes,Journal Article; Review,10.3785/j.issn.1008-9292.2018.12.15,chi,True,肿瘤学
34914336,[Prostate cancer stem cells: Current understanding].,"Prostate cancer is the most common malignancy in men and seriously harms their health. The current theories on prostate cancer cannot fully explain the heterogeneity, metastatic growth, drug resistance and tumor recurrence of the disease. Prostate stem cells are small heterogeneous subpopulations in the prostate that are characterized by self-renewal and proliferation, and can produce all the lineages of prostate epithelia. According to the cancer stem cell hypothesis, prostate cancer may be a stem cell disease. Prostate cancer stem cells have a markedly increased clonogenicity and therapeutic resistance, and play a decisive role in the occurrence and development of prostatic malignancies. Therapeutic strategies for selectively targeting these stem cells have attracted widespread attention. This article focuses on the origin, identification, molecular markers and clinical application of prostate cancer stem cells, their physiological function and possible involvement in the pathogenesis of prostate cancer, paving a theoretical ground for the development of efficient and sophisticated therapeutic strategies.",Zhonghua nan ke xue = National journal of andrology,2021,Xing Zhang; Zi-Yang Han; Yun Chen,Humans; Male; Neoplasms; Neoplastic Stem Cells; Prostate,Journal Article; Review,,chi,True,肿瘤学
31288347,[Cancer epidemics and the cancer prevention and control strategies in the United States: a review study].,"In the past two decades,the United States made an impressed progress in the prevention and control of cancer that the overall morbidity and mortality of cancer had shown a downward trend, while China had seen an opposite trend. Cancer, one of the major public health concerns in China, has imposed an enormous burden onthe society and individuals. Therefore,in order to scientifically formulate cancer prevention and control policies, it is essential to make a comprehensive understanding of the practical experience in the field of cancer prevention and control from the United States. This article reviews the relevant literature on cancer trends as well as the prevention and control strategies in the United States,depictsthe cancer epidemic situation in the United States in the past 30 years, and summarizes the influencing factors, strategies and intervention experiences that lead to the improvement of cancer epidemic. It highlights the policy support, surveillance and intervention adopted by the United States for the cancer prevention and control. This article is expected to provide some implications and reference for the cancer prevention and control in China.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2019,N Lei; Y F Diao; H J Bai; H Feng; J F Shi,Epidemics; Humans; Neoplasms; United States,Journal Article; Review,10.3760/cma.j.issn.0253-9624.2019.07.015,chi,True,肿瘤学
38778681,[Diagnostics and treatment challenges and research progress in early-onset gastric cancer].,"The incidence of gastric cancer has decreased, while the occurrence of early-onset gastric cancer has increased. There is no consensus on the definition of early-onset gastric cancer currently. The characteristics of tumor staging and differentiation, coupled with the lack of targeted comprehensive treatment, present a significant clinical challenge in managing early-onset gastric cancer. Relevant studies have analyzed the genetic characteristics of early-onset gastric cancer and have preliminarily revealed its relationship with Helicobacter pylori infection and molecular subtypes. These findings have the potential to contribute to the prevention and personalized treatment of early-onset gastric cancer. In the future, larger-scale evidence-based data are needed to establish diagnostic criteria, elucidate the mechanisms, and develop targeted diagnostic and therapeutic strategies of early-onset gastric cancer.",Zhonghua wei chang wai ke za zhi = Chinese journal of gastrointestinal surgery,2024,S Li; K C Zhang; L Chen,Stomach Neoplasms; Humans; Helicobacter Infections; Helicobacter pylori; Neoplasm Staging; Age of Onset,English Abstract; Journal Article,10.3760/cma.j.cn441530-20240125-00043,chi,True,肿瘤学
32773011,[Research Progress on the Relationship between Blood Lipids and  Lung Cancer Risk and Prognosis].,"In recent years, lung cancer has become the leading cause of cancer-related deaths. There is increasing evidence that many lipids and lipid analogs are key regulators of tumorigenesis, and factors that affect blood lipid levels such as smoking, diet, and obesity may be associated with cancer risk. With the deepening of research on the relationship between lipids and tumorigenesis, exploring the correlation between blood lipids and lung cancer risk and prognosis has become a research hotspot. This article reviews the research progress of the relationship between blood lipid levels and the risk of lung cancer, blood lipid levels and the prognosis of lung cancer patients, and the adjustment of blood lipid drugs and the prevention and treatment of lung cancer. .",Zhongguo fei ai za zhi = Chinese journal of lung cancer,2020,Ya Dong; Haocheng Wang; Dongfeng Shan; Zhuang Yu,Humans; Lipids; Lung Neoplasms; Molecular Targeted Therapy; Prognosis; Risk,Journal Article; Review,10.3779/j.issn.1009-3419.2020.102.36,chi,True,肿瘤学
37670616,[The trend of accurate pathology diagnosis of breast cancer].,"Accurate pathology diagnosis of breast cancer is the premise of personalized treatment. In recent years, the pathology diagnosis of breast cancer have been updated and optimized to provide better guidance and basis for clinical treatment. In this paper, we provide an overview on the advances in histological classification of breast cancer, the progress of biomarker detection related to novel antibody-drug conjugates and immunotherapy in breast cancer, the pathology evaluation of breast cancer specimen after neoadjuvant therapy and sentinel lymph nodes, the progress of genetic testing in breast cancer, and the application of artificial intelligence in breast pathology.",Zhonghua bing li xue za zhi = Chinese journal of pathology,2023,Y P Liu; W T Yang; H Bu,Female; Humans; Artificial Intelligence; Breast; Breast Neoplasms; Immunotherapy; Neoadjuvant Therapy,English Abstract; Journal Article; Review,10.3760/cma.j.cn112151-20230727-00030,chi,True,肿瘤学
38584111,[Liver cancer treatment with mitochondrial homeostasis].,"Systemic treatment, including molecular targeted therapy, immunotherapy, and chemotherapy, is an important means of achieving long-term survival in patients with intermediate-and advanced-stage liver cancer. However, some patients are insensitive to treatment and even develop drug resistance. Mitochondria are the center of cellular energy metabolism and, at the same time, are the priority targets for systemic therapy. Mitochondrial homeostasis plays an important role in the treatment of liver cancer. The relationship between the two advances is elucidated so as to provide better ideas for the clinical treatment of liver cancer.",Zhonghua gan zang bing za zhi = Zhonghua ganzangbing zazhi = Chinese journal of hepatology,2024,M F Song; L Y Ma; C Shen; Q Zhao; C Y Zhao,Humans; Mitochondria; Immunotherapy; Liver Neoplasms; Homeostasis,English Abstract; Journal Article,10.3760/cma.j.cn501113-20231107-00175,chi,True,肿瘤学
33503712,[Interpretation of global colorectal cancer statistics].,"The increasing disease burden caused by colorectal cancer has become one of the major public health problems. This paper analyzes the global statistical data of colorectal cancer, including the morbidity, mortality and case survival, to understand the differences in its age, gender, regional and site specific distributions as well as its incidence trend. The results showed that the programs on colorectal cancer prevention and control varied with country and region. It is necessary to promote developed countries to share their experiences in colorectal cancer prevention and control with developing countries and develop and implement targeted colorectal cancer prevention and control strategies to address the more severe challenge of colorectal cancer.",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,2021,Y Zheng; Z Z Wang,Colorectal Neoplasms; Global Health; Humans; Incidence; Morbidity; Public Health,Journal Article,10.3760/cma.j.cn112338-20200401-00495,chi,True,肿瘤学
34914284,[Relationship of pathogenic microorganisms and chronic inflammation with prostate cancer].,"Prostate cancer is a common malignant tumor in elderly men, which seriously affects the physical and mental health of the patients. The pathogenesis of prostate cancer is still unclear though thought of to be possibly associated with age, race, diet, infection and inflammation. In recent years, more and more studies have found a close correlation of prostate cancer to pathogenic microorganisms and chronic inflammation, and that pathogenic microorganisms cause increase genome damage and instability of the cells, and induce mutations with the involvement of cytokines and oxidative stress molecular mechanisms. This review summarizes the advances in the studies of the correlation of pathogenic microorganisms and chronic inflammation with prostate cancer.",Zhonghua nan ke xue = National journal of andrology,2021,Kai-Sen Liao; Wei Zhou; Li-Gang Ren,Aged; Humans; Inflammation; Male; Prostatic Neoplasms,Journal Article; Review,,chi,True,肿瘤学
27866522,[Research Progress of Exosomes in Lung Cancer Diagnosis and Treatment].,"As the leading cause of morbidity and cancer related-death worldwide, lung cancer has a serious threat to human health. Exosomes are nanoscale lipid membrane vesicles derived from multivesicles, which containing active biomolecules including proteins, lipids, nucleic acids and etc. Exosomes play important roles in lung cancer initiation and progression by promoting the formation of tumor microenvironment, enhancing tumor invasive and metastasis capability, leading to immunosuppression and resistance to chemoradiotherapy, and also have the application value in early diagnosis and treatment. This review summarizes the research progress of exosomes in tumor initiation and progression, and its roles in diagnosis and treatment of lung cancer.",Zhongguo fei ai za zhi = Chinese journal of lung cancer,2016,Hongbo Zou; Hong Wu; Chuan Xu,Disease Progression; Exosomes; Humans; Lung Neoplasms; Tumor Microenvironment,Journal Article; Review,10.3779/j.issn.1009-3419.2016.11.10,chi,True,肿瘤学
39497395,[Application of lung cancer organoids in precision medicine].,"Lung cancer is one of the leading causes of cancer-related death worldwide, and there is an urgent need to develop more reliable preclinical models to identify effective treatments. Moreover, lung cancer exhibits significant heterogeneity between individuals and requires precision medicine to achieve comprehensive management. Lung cancer organoids (LCOs) are derived from patients' tumor tissues or tumor cells, which enables them to faithfully recapitulate in vivo tumor characteristics and heterogeneity, providing a promising platform to study drug resistance mechanisms and predict therapy efficacy. Here, we described the construction of LCOs and their application in precision therapy. We also discussed the limitations and prospects of current organoids research.",Zhonghua jie he he hu xi za zhi = Zhonghua jiehe he huxi zazhi = Chinese journal of tuberculosis and respiratory diseases,2024,Y Yin; X Q Ma; Y Xu; Y Dai; L A Chen,Organoids; Humans; Precision Medicine; Lung Neoplasms; Animals,Journal Article; Review; English Abstract,10.3760/cma.j.cn112147-20240521-00275,chi,True,肿瘤学
29761970,[Caveolin-1 in relation with mitochondria and cancer metabolism-a promising target for cancer therapy].,"To aggressively proliferate and metastasize, cancer cells are in extreme need of energy supply and nutrients. Therefore, a promising cancer therapy strategy is developed to target its hallmark feature of metabolism. Recent findings revealed the regulatory role of caveolin-1 (Cav-1), a structural protein of caveolae, in cancer metabolism. And low Cav-1 expression in tumor stroma was proved to be a central player of cancer malignant phenotype. Here, we summarized the progressions of studies on Cav-1, mitochondria and cancer metabolism to indicate that the altered metabolism induced by Cav-1 and mitochondria association is a major cause of cancer malignant phenotype.",Sheng wu yi xue gong cheng xue za zhi = Journal of biomedical engineering = Shengwu yixue gongchengxue zazhi,2017,Ying Jiang; Shun Li; Hong Yang; Chunhui Wu; Yiyao Liu,,English Abstract; Journal Article; Review,10.7507/1001-5515.201703037,chi,True,肿瘤学
36603879,[Building world leading surgical oncology for gastric cancer in China].,"This century has seen significant advances in the treatment and research of gastric cancer in China. Chinese scholars have made a series of key technological breakthroughs in minimally invasive surgery, perioperative treatment and artificial intelligence diagnosis. These world-leading clinical researches have improved treatment outcomes and reduced surgical trauma. Global surveillance of trends in cancer survival 2000-14 reported that survival of gastric cancer in China has significantly improved during the last 20 years. This paper reviews the research history of surgical oncology for gastric cancer in China, summarises the experience and attempts to explore the future direction.",Zhonghua wai ke za zhi [Chinese journal of surgery],2023,Z M Li; Z Y Li; J F Ji,Humans; Stomach Neoplasms; Surgical Oncology; Artificial Intelligence; Gastrectomy; China; Minimally Invasive Surgical Procedures,Review; English Abstract; Journal Article,10.3760/cma.j.cn112139-20221014-00437,chi,True,肿瘤学
